ID,Название,Город,Компания,Зарплата от,Зарплата до,Валюта,Опыт,График,Занятость,Формат работы,Требования,Обязанности,Дата публикации,Ссылка
123544177,Frontend-разработчик,Ташкент,SECTOR SOFT,400.0,600.0,USD,От 1 года до 3 лет,Полный день,Полная занятость,На месте работодателя,"Опыт работы с REST API. Владение современных стеков: <highlighttext>React</highlighttext>, <highlighttext>Next.js</highlighttext> и др.. Понимание UI/UX принципов и опыт создания адаптивных...",,2025-08-02T17:03:33+0300,https://hh.ru/vacancy/123544177
123611110,Frontend-разработчик (Middle/Senior),Астана,Тамур,,,,От 1 года до 3 лет,Полный день,Полная занятость,На месте работодателя,"Знание базовых frontend-технологий HTML, JavaScript, Ajax, CSS и фреймворков jQuery, MaterialUI, AngularJS, <highlighttext>React</highlighttext>, NodeJS. Опыт использования инструментов автоматической сборки...","Разработка frontend-клиентов с использованием веб-технологий jQuery, <highlighttext>React</highlighttext>, AngularJS. Документирование функциональных возможностей разрабатываемого ПО. Документирование (комментирование) исходных кодов. ",2025-08-04T16:35:16+0300,https://hh.ru/vacancy/123611110
123521402,Frontend Developer (Next.js),Ташкент,New Uzbekistan University,5000000.0,8000000.0,UZS,От 1 года до 3 лет,Полный день,Полная занятость,,"Proficient in Next.js. Solid experience with <highlighttext>React</highlighttext>, Tailwind CSS, and RizzUI. Familiarity with Git and UI/UX principles. ","Develop and maintain web applications using Next.js, <highlighttext>React</highlighttext>, and modern frontend tools. – Optimize performance and user experience. – Collaborate with designers...",2025-08-01T13:13:00+0300,https://hh.ru/vacancy/123521402
123822218,Frontend-разработчик,Бишкек,Moore Studio,500.0,1000.0,USD,От 1 года до 3 лет,Удаленная работа,Полная занятость,Удалённо,"JavaScript, <highlighttext>VUE</highlighttext>, CSS3, HTML. GSAP, JQuery, Animate.css, Slick.js. Уверенное знание Bootstrap 3-4, GitHub, Bitbucket. Коммуникабельность с коллегами. ",,2025-08-08T12:31:20+0300,https://hh.ru/vacancy/123822218
123410967,Frontend-разработчик (Vue.js),Москва,Электронная Москва,,,,От 3 до 6 лет,Полный день,Полная занятость,На месте работодателя,Хорошие знания экосистемы <highlighttext>Vue</highlighttext>. Опыт работы с TypeScript.,Участие в разработке аналитической системы для принятия управленческих решений. Разработка SPA приложения на Vue.js 3. Построение графиков с использованием amCharts...,2025-07-30T10:25:10+0300,https://hh.ru/vacancy/123410967
123502424,Senior Frontend Developer,Тбилиси,Seraltech,,,,От 3 до 6 лет,Полный день,Полная занятость,,Опыт разработки от 5 лет. Глубокие знания JavaScript. Практический опыт разработки на TypeScript. Знание и понимание WebAPI. Знание протокола HTTP...,Работать над полиморфным сайтом/платформой. Разрабатывать и поддерживать крупные десктопные и мобильные модули сайта используя фреймворк <highlighttext>Vue</highlighttext>/Nuxt.js. ,2025-08-01T07:59:10+0300,https://hh.ru/vacancy/123502424
123510204,Frontend разработчик (Middle),Москва,Система Бронирования,,,,От 1 года до 3 лет,Удаленная работа,Полная занятость,Удалённо,Имеешь опыт разработки Frontend-приложений от 2-х лет. Имеешь опыт работы с <highlighttext>React</highlighttext> Query или аналогичными библиотеками для управления...,Разрабатывать новые фичи и поддерживать существующие web-приложения со стороны Frontend. Верстать адаптивные и кроссбраузерные интерфейсы на основе макетов Figma. ,2025-08-01T10:34:47+0300,https://hh.ru/vacancy/123510204
123842102,Frontend-разработчик (Next.js / React),Алматы,TECHNODOM Operator (Технодом Оператор),,,,От 1 года до 3 лет,Полный день,Полная занятость,На месте работодателя,"Опыт коммерческой разработки от 2-3 лет. Отличное знание Next.js, <highlighttext>React</highlighttext>, TypeScript. Опыт работы с MobX или аналогичными state-менеджерами. ","Разработка и поддержка интерфейсов для e-commerce платформ, внутренних ARM-систем, TL-инструментов и приложений продавца. Разработка модульного и легко...",2025-08-08T15:25:48+0300,https://hh.ru/vacancy/123842102
123679778,Frontend-разработчик Vue.js,Ташкент,«UZUM TECHNOLOGIES»,,,,От 3 до 6 лет,Полный день,Полная занятость,,"Опыт разработки Frontend-приложений на Vue.js. Опыт поддержки и доработки существующих продуктов. Знание асинхронного взаимодействия (promises, async/await). ","Разработка Frontend-приложения на Vue.js. Поддержка и доработка существующих продуктов. Активно участвовать в обсуждении задач, предлагать UI-UX решения и...",2025-08-06T08:50:34+0300,https://hh.ru/vacancy/123679778
123846024,Frontend React,Москва,The Skolkovo Institute of Science and Technology,,,,Более 6 лет,Удаленная работа,Полная занятость,"Удалённо, Гибрид","Высшее техническое образование. Хорошее знание JavaScript, TypeScript. Опыт работы с <highlighttext>React</highlighttext> от 3х лет (хуки). Опыт работы с Next.js. ","Верстка по макетам и без, SCSS, SASS, StoryBook. Самую современную инфраструктуру для разработки, исследований и тестирования.",2025-08-08T16:44:00+0300,https://hh.ru/vacancy/123846024
123800468,Middle Frontend Developer,Минск,Уайт Бёрд,,,,От 1 года до 3 лет,Полный день,Полная занятость,На месте работодателя,"Опыт работы от 2 лет. Уверенные знания JavaScript, TypeScript, <highlighttext>React</highlighttext> (17+), Redux, Redux-Saga, Axios, Styled-Components. ","Разрабатывать интерфейс веб-приложения, создавая удобный и интуитивно понятный UI. Оптимизировать производительность и обеспечивать кросс-браузерную совместимость. Участвовать в улучшении...",2025-08-08T07:59:45+0300,https://hh.ru/vacancy/123800468
123827906,"React-разработчик (Проект ИЖС, Домен B2B)",Москва,ДОМ.РФ,,,,Более 6 лет,Полный день,Полная занятость,,"Опыт работы с популярными библиотеками для работы с формами (<highlighttext>react</highlighttext>-hook-form), запросами (rtk query), датами (date-fns). ","Участвовать в проектировании и реализации архитектурных решений и внедрении новых стандартов. Backend (BFF): Node.js, express. Testing: Jest, Playwright, <highlighttext>React</highlighttext> testing...",2025-08-08T13:08:22+0300,https://hh.ru/vacancy/123827906
123702239,Frontend-разработчик,Ташкент,NOVA RENESSANS,300.0,700.0,USD,От 1 года до 3 лет,Полный день,Полная занятость,На месте работодателя,"Опыт работы с Next.js,(от 1-х лет). Strong с <highlighttext>React</highlighttext>, TypeScript и Tailwind CSS. Знакомство с Next.js и API...",Развитие пользовательского интерфейса. Проектирование архитектуры front-end приложений. Обеспечение безопасности front-end приложений. Разработка новых модулей и сервисов. ,2025-08-06T14:00:44+0300,https://hh.ru/vacancy/123702239
123820283,Frontend-разработчик (React),Минск,Агентство сервисизации и реинжиниринга,,,,От 3 до 6 лет,Полный день,Полная занятость,На месте работодателя,Опыт коммерческой разработки на <highlighttext>React</highlighttext> от 3+ лет. - Глубокие знания JavaScript (ES6+) и TypeScript. - Уверенное владение <highlighttext>React</highlighttext>...,Разработка и поддержка пользовательских интерфейсов на <highlighttext>React</highlighttext> + TypeScript. - Создание адаптивной и кроссбраузерной вёрстки. - Оптимизация производительности приложений. - Интеграция с REST...,2025-08-08T12:18:41+0300,https://hh.ru/vacancy/123820283
123833311,Front-end разработчик (аналитика данных),Минск,МАКСБИТСОЛЮШЕН,,,,От 3 до 6 лет,Полный день,Полная занятость,"На месте работодателя, Гибрид","Опыт коммерческой разработки на <highlighttext>React</highlighttext> / Next (TypeScript) от 3 лет, понимание SSR / SSG, опыт работы с APP Routes. ","Разработка и поддержка пользовательских интерфейсов на React.js и Next.js. Улучшение производительности веб-приложений (оптимизация рендеринга, работа с Performance API). ",2025-08-08T13:43:56+0300,https://hh.ru/vacancy/123833311
123761795,Frontend разработчик (Москва),Москва,1С,,,,Более 6 лет,Полный день,Полная занятость,"На месте работодателя, Гибрид",Знаете и уверенно используете <highlighttext>React</highlighttext>. Умеете реализовывать интерфейсы со сложной бизнес-логикой и высокой связанностью компонентов. Способны решать вопросы и...,"Разработка интерфейсной части видеозвонков в технологии 1С:Предприятие.Элемент. Участие в проектирование UI/UX, взаимодействие с backend разработчиками.",2025-08-07T17:24:46+0300,https://hh.ru/vacancy/123761795
123799428,Frontend-разработчик,Новокузнецк,«Беккер Майнинг Системс РУС»,120000.0,150000.0,RUR,От 1 года до 3 лет,Полный день,Полная занятость,,"Знание CSS, JavaScript, jQuery, Ajax, <highlighttext>React</highlighttext>, SQL. Требования: Высшее/неполное высшее образование. Высокий уровень обучаемости и самоорганизации. Умение разбираться и...","Доработка и поддержка существующих приложений. Участие в подготовке проектной и технической документации. Помощь и поддержку руководства, работа команде с заряженными...",2025-08-08T07:18:32+0300,https://hh.ru/vacancy/123799428
