ID,Название,Город,Компания,Зарплата от,Зарплата до,Валюта,Опыт,График,Занятость,Формат работы,Требования,Обязанности,Дата публикации,Ссылка
123544177,Frontend-разработчик,Ташкент,SECTOR SOFT,400.0,600.0,USD,От 1 года до 3 лет,Полный день,Полная занятость,На месте работодателя,"Опыт работы с REST API. Владение современных стеков: <highlighttext>React</highlighttext>, <highlighttext>Next.js</highlighttext> и др.. Понимание UI/UX принципов и опыт создания адаптивных...",,2025-08-02T17:03:33+0300,https://hh.ru/vacancy/123544177
123841236,Преподаватель Frontend,Ташкент,Abstract IT Group,12000000.0,,UZS,От 1 года до 3 лет,Полный день,Полная занятость,На месте работодателя,"Уверенное знание HTML, CSS, JavaScript и одного или нескольких современных фреймворков (<highlighttext>React</highlighttext>, <highlighttext>Vue</highlighttext>, Angular и др.). Знание и опыт применения...","Проведение теоретических и практических занятий по Frontend-разработке (HTML, CSS, JavaScript, фреймворки и библиотеки). Знание узбекского и русского языков. ",2025-08-08T15:11:06+0300,https://hh.ru/vacancy/123841236
123844589,Frontend-разработчик,Москва,ФедТех (АО Инновации и развитие),,,,От 1 года до 3 лет,Удаленная работа,Полная занятость,Удалённо,Опыт работы frontend разработчиком. Опыт работы с VueJS начиная с версии 2. Уверенное использование Git. Опыт разработки мобильных приложения с...,"Поддержка и развитие CRM систем компании (Laravel + <highlighttext>Vue</highlighttext>). Поддержка и оптимизация систем компании (Laravel на бэкенде, Nuxt на фронтенде). ",2025-08-08T16:12:40+0300,https://hh.ru/vacancy/123844589
123842102,Frontend-разработчик (Next.js / React),Алматы,TECHNODOM Operator (Технодом Оператор),,,,От 1 года до 3 лет,Полный день,Полная занятость,На месте работодателя,"Опыт коммерческой разработки от 2-3 лет. Отличное знание Next.js, <highlighttext>React</highlighttext>, TypeScript. Опыт работы с MobX или аналогичными state-менеджерами. ","Разработка и поддержка интерфейсов для e-commerce платформ, внутренних ARM-систем, TL-инструментов и приложений продавца. Разработка модульного и легко...",2025-08-08T15:25:48+0300,https://hh.ru/vacancy/123842102
123611110,Frontend-разработчик (Middle/Senior),Астана,Тамур,,,,От 1 года до 3 лет,Полный день,Полная занятость,На месте работодателя,"Знание базовых frontend-технологий HTML, JavaScript, Ajax, CSS и фреймворков jQuery, MaterialUI, AngularJS, <highlighttext>React</highlighttext>, NodeJS. Опыт использования инструментов автоматической сборки...","Разработка frontend-клиентов с использованием веб-технологий jQuery, <highlighttext>React</highlighttext>, AngularJS. Документирование функциональных возможностей разрабатываемого ПО. Документирование (комментирование) исходных кодов. ",2025-08-04T16:35:16+0300,https://hh.ru/vacancy/123611110
123521402,Frontend Developer (Next.js),Ташкент,New Uzbekistan University,5000000.0,8000000.0,UZS,От 1 года до 3 лет,Полный день,Полная занятость,,"Proficient in Next.js. Solid experience with <highlighttext>React</highlighttext>, Tailwind CSS, and RizzUI. Familiarity with Git and UI/UX principles. ","Develop and maintain web applications using Next.js, <highlighttext>React</highlighttext>, and modern frontend tools. – Optimize performance and user experience. – Collaborate with designers...",2025-08-01T13:13:00+0300,https://hh.ru/vacancy/123521402
123822218,Frontend-разработчик,Бишкек,Moore Studio,500.0,1000.0,USD,От 1 года до 3 лет,Удаленная работа,Полная занятость,Удалённо,"JavaScript, <highlighttext>VUE</highlighttext>, CSS3, HTML. GSAP, JQuery, Animate.css, Slick.js. Уверенное знание Bootstrap 3-4, GitHub, Bitbucket. Коммуникабельность с коллегами. ",,2025-08-08T12:31:20+0300,https://hh.ru/vacancy/123822218
123502424,Senior Frontend Developer,Тбилиси,Seraltech,,,,От 3 до 6 лет,Полный день,Полная занятость,,Опыт разработки от 5 лет. Глубокие знания JavaScript. Практический опыт разработки на TypeScript. Знание и понимание WebAPI. Знание протокола HTTP...,Работать над полиморфным сайтом/платформой. Разрабатывать и поддерживать крупные десктопные и мобильные модули сайта используя фреймворк <highlighttext>Vue</highlighttext>/Nuxt.js. ,2025-08-01T07:59:10+0300,https://hh.ru/vacancy/123502424
123510204,Frontend разработчик (Middle),Москва,Система Бронирования,,,,От 1 года до 3 лет,Удаленная работа,Полная занятость,Удалённо,Имеешь опыт разработки Frontend-приложений от 2-х лет. Имеешь опыт работы с <highlighttext>React</highlighttext> Query или аналогичными библиотеками для управления...,Разрабатывать новые фичи и поддерживать существующие web-приложения со стороны Frontend. Верстать адаптивные и кроссбраузерные интерфейсы на основе макетов Figma. ,2025-08-01T10:34:47+0300,https://hh.ru/vacancy/123510204
123843479,Frontend React Middle+ разработчик,Москва,"Эверис, Представительство",,,,От 1 года до 3 лет,Удаленная работа,Полная занятость,"На месте работодателя, Удалённо, Гибрид",Возможность их продемонстрировать. Опыт разработки сервисов с использованием WebSockets. <highlighttext>React</highlighttext> для Вас основной фреймворк. Твёрдое знание / опыт работы на одном...,Работа в команде вместе с QA и Product Owner. Разработкой интерфейсов для сервисов компании. Оптимизацией существующих приложений. Доработка / поддержка собственного...,2025-08-08T15:50:14+0300,https://hh.ru/vacancy/123843479
